n,check,expected,observed,verdict,bearing
29,Post-hoc audit: TIMER2 grantability,—,"compbio.cn IS grantable and was granted; TIMER2 is a Shiny app with no bulk endpoint (/data/, /estimation.php -> 404)",CORRECTED,"Substitution stands, but for an accurate reason; earlier 'not grantable' claim was untested"
30,Post-hoc audit: documented scale-check output (geo-bulk-de),doc matches a real run,doc said 'False 1.00 22.39 0 0.0066'; actual run gives 'False 1.82 21.03 0 0.0066'; corrected,CORRECTED,"Qualitative conclusion (data are log2-scale, not counts) unaffected"
31,Post-hoc audit: pre-existing personal skills,—,"Catalog holds 37 skills: 30 anthropic, 7 personal — one ('humanizer') pre-existed this work; none of the 6 analysis skills did",CORRECTED,'Only Anthropic built-ins' was overstated; the substantive gap claim held
32,"Track A: corrected specificity — ligands passing A1+A2+A3 (pre-specified, within-dataset)",criteria fixed in PRESPECIFICATION.md before any computation,"3 of 51 (NPPA, NPPB, PTN); marginal attrition A1 43, A2 30, A3 30; funnel 51->8->4->3",PASS,Corrected the healthy-heart filter that could have manufactured the original negative
33,Track A: axes surviving both specificity criteria under corrected ligand definition,>=1 = PASS; 0 = FAIL; >20 = CRITERION UNINFORMATIVE,7 of 146 ligand-receptor-subunit axes (parent result 0); all 7 have PTN as ligand,PASS,The original zero-surviving result WAS an artifact of scoring cardiac specificity in non-failing myocardium
34,Track A: receptor side left unmodified (tumour-enriched vs matched adjacent normal AND 0.005xGAPDH floor),no change to receptor criteria; independent recompute must reproduce,"independently recomputed from receptor_tumor_vs_normal.csv: ITGAV 5, NCL 5, PTPRZ1 2, SDC1 6, SDC2 1, SDC3 4, SDC4 4 types — matches delegate table exactly",PASS,The corrected result is not produced by relaxing the receptor test
35,Track A: sensitivity to receptor enrichment-direction column (within-TCGA vs GTEx-rank),"pre-registered as a reported sensitivity, not a criterion","7 axes under within-TCGA direction, 6 under GTEx-rank; 5 shared; PTN->NCL and PTN->SDC4 drop, PTN->ITGB3 added; ligand is PTN under both",CORRECTED,Axis membership is method-dependent; the PTN-only conclusion is not
36,Track A: independent recompute of A1/A2/A3 from source DE tables (audit),0 mismatches against ligand_specificity_failure_based.csv across all 51 ligands,"0 mismatches; GAPDH linear 1967.5 (GSE116250) and 389141.1 (GSE141910); PTN min_log2FC 1.502, min ratio 0.0235, best_heart_rank 23",PASS,Track A numbers verified by a second independent implementation
37,"Track B1 (EXPLORATORY): NPR1 expression vs overall survival, pooled stratified Cox",PASS requires p<0.05 AND HR<1 (pre-specified direction),"HR 1.0285 (95% CI 0.9809-1.0784), p 0.2446, n 6764, 1741 events; per-type FDR<0.05 with HR<1 in only KIRP; STAD and UCEC significant in the OPPOSITE direction",FAIL,No survival benefit from NPR1; point estimate is opposite to the hypothesis
38,"Track B2 (EXPLORATORY): NPR1 vs proliferation score, within tumour type",PASS requires median within-type rho<0 AND >=8 of 15 types at BH-FDR<0.05 with negative rho,"median rho -0.2032; 13 of 15 types significant negative, 0 positive; range -0.578 (STAD) to +0.007 (UCEC); 6596 of 6887 samples matched",PASS,The only conjunct that passed; consistent with but not sufficient for the hypothesis
39,"Track B3 (EXPLORATORY): NPR1 genomic loss vs arm-1q matched null, seed 20260728",PASS requires NPR1 loss frequency above 95th percentile of matched null,NPR1 loss 3.10% vs null 95th pct 4.93% and null MEDIAN 4.09% — NPR1 sits at the 0.8th percentile of the null; ABSOLUTE-ploidy sensitivity 4.45% vs 6.83% also fails,FAIL,"NPR1 is deleted LESS often than matched loci; depletion is not driven by genomic loss, so selection is not supported"
40,Track B conjunction rule (pre-specified before any B test ran),PASS only if B1 AND B2 AND B3 all pass with pre-specified directions,1 of 3 passed (B2 only); B1 and B3 both point opposite to the hypothesis,FAIL,The conjunction rule is what prevents the single B2 hit being reported as a discovery
41,Track B: methylation as conditional secondary read,assessed only if B1+B2+B3 all pass; absence not grounds to relax B3,"not assessed — conjunction failed at B1 and B3, so the precondition never held",NULL RESULT,Pre-specified conditionality honoured; no post-hoc substitution
42,T1.1 Receptor-side base rate: fraction of 81 floor-passing receptors enriched in >=1 tumour type,UNINFORMATIVE if >=60% (threshold set from a base rate measured before criteria were written),"74.07% (60 of 81); PTN's 7 receptors mean 3.86 types vs all-receptor mean 2.52, at the 76.5th percentile; 7 receptors pass in MORE types than any PTN receptor (PLXNA3 13, PLXNA1 11, TNFRSF12A 10, ERBB3 9, ITGA6/F2R/ITGB4 8)",UNINFORMATIVE,"The 7-axis count reflects how easy the receptor test is to pass, not something specific to PTN"
43,"T1.2 Matched-random null on PTN's receptor set, 1000 permutations, seed 20260729",PASS requires observed pairs above the 95th percentile of the decile-matched null,"observed 27 pairs vs null median 30, mean 29.52, p95 40; observed sits at the 31st percentile, empirical one-sided p=0.688; all three null configurations agree",FAIL,PTN's receptor set performs slightly WORSE than expression-matched random receptor sets
44,"T1.3 Receptor family independence (SDC1-4, NCL, ITGAV, PTPRZ1 co-expression across 30 tumour types)",mean pairwise rho >=0.7 would mean the 7 axes are one observation,"mean pairwise rho -0.091 (max 0.692, 21 pairs); no single co-expressed block",PASS,"The 7 axes are genuinely 7 receptors, not one family counted seven times — the only PTN test that passed"
45,T2.1 PTN induction in non-cardiac organ failure and fibrosis (5 GEO cohorts),KILL if significantly induced in >=2 non-cardiac cohorts with median log2FC >=0.7511 (50% of cardiac 1.5023),"induced in 2 of 5 (GSE134692 lung IPF +0.646 FDR 4.6e-3; GSE142025 kidney DN +0.871 FDR 2.5e-5), median 0.7589 = 50.5% of cardiac effect; COL1A1 up in 5/5 confirming each cohort captured fibrosis; PTN significantly DOWN in the largest lung cohort GSE150910 (-0.556, n=103v103)",FAIL,"Kill criterion triggered by 1.0%; PTN is an injury-associated gene, not a cardiac-specific one"
46,T2.2 PTN cell of origin in failing human myocardium (2 snRNA-seq atlases via CELLxGENE Census),cardiomyocyte-dominant expression would support a cardiac-source reading,fibroblast-dominant: 70.7% of PTN counts (Reichart DCM/ACM) and 61.6% (Kuppe MI); cardiomyocyte 6.2% and 16.2%; fibroblast:cardiomyocyte mean CP10K ratio 36x and 14x,FAIL,PTN is a fibroblast wound-healing transcript; the failing heart is not a distinctive systemic source
47,T2.2b Per-fibroblast PTN induction in disease (donor-level pseudobulk),if bulk cardiac induction is real it should appear per-cell,"DCM +0.028 (FDR 0.87), ACM -0.311 (FDR 0.54), MI -0.430 (FDR 0.30); POSTN +1.77 and COL1A1 +1.03 rose in the same MI fibroblast comparison, so the test had power",FAIL,The bulk cardiac induction (log2FC 1.50) does not reproduce as a per-cell induction in either atlas — unresolved and independently weakening
48,T3 Has plasma pleiotrophin ever been measured in a heart-failure cohort?,"absence is an informative gap, not evidence against; a published null would be a kill criterion",NO — 609 verified records across 52 queries plus full-text scan of 478 cardiac plasma-proteomics papers; zero measured plasma PTN in an HF cohort,NULL RESULT,The single measurement the entire endocrine premise rests on has never been made
49,T3b Published plasma PTN evidence in adjacent cardiac contexts,kill criterion if published data show plasma PTN not elevated,"2 contradicting: PMID 39523983 plasma PTN LOWER in HCM vs 3 control cardiomyopathies (SomaScan, 293 test cases); PMID 21685905 coronary-sinus MI sampling detected PTN then explicitly rejected it as not specific to myocardial injury. 2 supporting but neither in HF: PMID 35861824 (anthracycline cardiomyopathy in cancer survivors, only 8/28 with HF) and PMID 28885394 (coronary collaterals)",FAIL,The one study designed to detect cardiac PTN release into blood found a signal and rejected it as procedural artefact
50,PTN overall retention rule (fixed before any test: retained only if all three tracks survive),PASS requires Track 1 AND Track 2 AND Track 3,"Track 1 FAIL (null p=0.688, base rate uninformative), Track 2 FAIL (cross-tissue induction + fibroblast origin), Track 3 contradicting evidence with the key measurement never made",FAIL,The 7 PTN axes are WITHDRAWN as a positive finding; the manuscript's negative conclusion stands
51,Second numeric audit of PAPER.md: adjacent-normal sample count,claim traceable to the table it cites,paper says 710; receptor_tumor_vs_normal.csv sums to 680 across the 15 analysed types. 710 is n_mapped_to_tumor_type BEFORE the >=10-normals filter,CORRECTED,Cited a pre-filter count as the analysed count; 30 samples fall in dropped types
52,Second numeric audit: NPR1 floor-failure count,claim traceable to passes_tcga_floor_in_type,"paper says 26 of 30; column gives 24 of 30 (NPR1 passes in KIRC, KIRP, MESO, OV, PCPG, SARC)",CORRECTED,Quoted a sub-agent prose summary rather than the column; conclusion unaffected
53,Second numeric audit: DepMap positive-control gene effects,stated aggregation level,"paper quotes pan-cell-line means (RPL3 -2.533, PLK1 -2.693) while depmap_lineage_dependency.csv gives pan-lineage means (-2.548, -2.674); neither aggregation is named",CORRECTED,"Two defensible aggregations, ambiguous attribution"
54,Second numeric audit: axis-survival denominator,one unit of analysis per sentence,'zero of 160 floor-passing interactions survive' — axis_survival.csv holds 146 ligand->receptor-subunit axes; 160 counts complex-level interactions,CORRECTED,Both counts correct individually; the survival test was run on 146
55,Second numeric audit: FZD7 housekeeping-independence statistic,statistic computed on the population the sentence describes,rho=0.131 p=0.447 is the 36-line DepMap Uterus pool; the 16-row panel gives rho=0.437 p=0.091 and the 8-row primary panel rho=0.214 p=0.610,CORRECTED,Claim holds at every level but the quoted number is not the panel's
56,Second numeric audit: TABLE_INDEX version pointers,indexed version supports the claims drawn from it,"rows 17/18/20 point at earlier artifacts sharing the filename; the indexed receptor table lacks n_tcga_adjacent_normals, log2FC_bg_corrected_within_tcga, fdr_within_tcga, passes_tcga_floor_in_type and consensus_direction — RESOLVED in this version: rows 17/18/20 repointed at the versions the results use (row 61)",CORRECTED,A reader following the index cannot reproduce §2.7 from the table it names
57,Second numeric audit: index and control-count currency,indices cover all saved outputs,TABLE_INDEX 22 rows omits 11 later tables; FIGURE_INDEX 5 rows omits fig6 and fig7; §7 says 31 controls where validation_summary now has 50,CORRECTED,Indices frozen at phase 1
58,Second numeric audit: overall claim verification rate,every numeric claim traceable,"61 claims checked, 49 verified exactly against artifacts (many recomputed from source rather than read from summaries), 3 numerical errors, 9 attribution/currency findings",PASS,No finding alters any conclusion; all three errors arose from quoting sub-agent summary prose instead of the underlying column
59,Fixes applied to PAPER.md: five numerical errors corrected,"each corrected value recomputed from the source table, not from a summary","710->680 (per-type sum), 26->24 of 30 (passes_tcga_floor_in_type), DepMap controls now name their aggregation, 72->70 CellChatDB ligands, 80->40 WNT interactions",PASS,All five traced to quoting a summary sentence instead of the column it describes
60,Fixes applied: unit-of-analysis and population attributions restated,one unit per sentence; statistic matches the population named,survival denominator now '146 axes derived from the 160 floor-passing interactions'; FZD7 housekeeping rho attributed to the 36-line DepMap Uterus pool; '39 peak elsewhere' now names the GDF6 exclusion,PASS,Numbers were already correct; the sentences now name what they describe
61,Fixes applied: TABLE_INDEX repointed at the versions the results use,indexed version carries the columns behind the claims,"row 17 -> 9c318e4e (25 cols incl. n_tcga_adjacent_normals, log2FC_bg_corrected_within_tcga, fdr_within_tcga, passes_tcga_floor_in_type, consensus_direction); row 18 -> a82f4063 (42 floor-passing ligands); descriptions note the alternate version",PASS,Resolves the reproducibility defect flagged as row 56
62,Fixes applied: indices extended to cover later phases,every saved table and figure indexed,TABLE_INDEX 22->33 rows (11 later tables added); FIGURE_INDEX 5->7 rows with figures 2 and 3 renumbered to document order and a note recording that filenames retain their original numbers,PASS,A reader can now reach every result from the indices
63,Fixes applied: later sections merged into PAPER.md,corrected-specificity and PTN verdict integrated with cross-references remapped,"new §2.9 (corrected filter + PTN withdrawal) and §2.10 (NPR1 exploratory); the drafts' §2.8/§2.4 citations remapped to the paper's actual §2.7/§2.3; §2.7 heading rescoped to 'under a healthy-heart ligand filter'; abstract, §3 (2 supported + 2 not-supported items), §4 (3 limitations), §5 (skill functions, seeds, new datasets), §6 and §7 updated",PASS,Abstract no longer asserts a conclusion the project has since tested twice
64,Corrected PAPER.md structural validation,all references resolve; no dangling section or artifact links,19 artifact references all resolve; 7 figure embeds in document order 1-7 each matching its caption and FIGURE_INDEX row; 0 dangling section cross-references; 0 unresolved artifact markers; 32 of 32 targeted fix assertions pass; all 21 merged-section numbers reverified against source tables,PASS,Corrected manuscript is internally consistent and artifact-traceable
65,Restructured to journal-mandated section order,"Introduction, Material and methods, Results, Discussion, Conclusions; decimal subsection numbering; appendices lettered","1 Introduction, 2 Material and methods (2.1-2.10), 3 Results (3.1-3.10), 4 Discussion (4.1-4.6), 5 Conclusions, 6 Data and code availability, Appendix A; abstract excluded from numbering; every heading on its own line",PASS,"Methods now precedes Results, which for a null result lets a reader judge the screen's sensitivity before seeing the absence"
66,Methods rewritten from software inventory to reproducible procedure,"sufficient detail for independent reproduction; parameter values as used, not defaults","10 subsections covering data sources, DE and replication, secretome/LR mapping, the two-factor score, the specificity null, both specificity criteria, induction criteria, adversarial tests, dependency screen, software. 19 parameter values machine-verified against artifacts: cohort compositions (37/13/14, 50v14, 166/28/166/6, 194v166), 65 sentinel genes, prior df 3.04/4.82, 18061 shared, filter 1.0 in 20%, floor 0.005xGAPDH=345.7 from 69134.5, null 300 iter seed 20260727, 200-gene pool 20/decile over 10 strata, 1379 shared background, 22 of 31 lineages at min_lines=5, dependency threshold -0.5",PASS,"Previous Methods described which skills exist, not what was computed with what parameters"
67,Discussion written as interpretation without restating results,explores significance; no duplication of Results prose; no figures,"6 subsections; 0 figures; 0 Results prose duplicated on 5 probe phrases; the five quantities it does cite (rho 0.363/0.107, 3.4-fold, 0.323, 60 of 81, zero-to-seven) all reverified against artifacts",PASS,"Generalises three findings past this dataset: the floor artefact, the base-rate guard, and bulk-vs-per-cell source inference"
68,Audit section moved to Appendix A; internal cross-referencing normalised,appendix lettered; no vague 'the text' references; every cross-reference resolves,Appendix A follows Section 6; all 20 section cross-references renumbered for the new order and rendered as 'Section N.N' rather than the shorthand; 0 dangling refs; 0 occurrences of 'the text'; 8 Results subsections carry an explicit pointer to the Methods subsection defining their procedure,PASS,Audit trail stays visible without interrupting the argument
69,Content preserved across restructuring,no numeric claim or artifact reference lost,"24 of 24 structural assertions pass; all 20 headline numbers present; 7 figure embeds in document order 1-7, all confined to Results, all art_ ids resolving; all six earlier fixes intact (680, 24 of 30, 70 ligands, 40 WNT, 146 axes, pool attribution); 0 residual artifact markers",PASS,Restructuring is presentational; no result changed
70,"Typeset manuscript to journal PDF (two-column A4, Times New Roman)",professional layout; no LaTeX available on this machine,"reportlab 5.0 with the full four-weight Times New Roman family registered as a font family, Arial for code spans; 9.2/11.6 pt body at 83.8 mm measure (~58 chars/line), justified with pyphen en_GB hyphenation; full-width title/abstract banner sized to content then two columns; running head and folio; 11-entry PDF outline from headings; 15 pages",PASS,No typesetting skill exists in the catalog and no TeX engine is installed; reportlab was the available route
71,Glyph coverage audit before typesetting,every character in the manuscript exists in the chosen font,"5 of 15 non-ASCII characters absent from Times New Roman (superscript 4/5/9/minus, subscript 2); converted to real <super>/<sub> markup instead of substituting a font. 0 replacement glyphs in the built PDF",CORRECTED,Would have rendered as blank boxes in log2FC and scientific notation throughout
72,reportlab embeddedHyphenation drops hyphens from compound words,compound hyphens preserved,"with embeddedHyphenation=1, HF-upregulated and left-ventricular lost their hyphens when the word did not land at a line break (1 occurrence each of 5 and 2). Set to 0; pyphen dictionary hyphenation retained. 193 compound words audited, 0 losses after the fix",CORRECTED,Silent text corruption invisible without extracting the PDF text layer
73,Markdown-to-flowable conversion defects,prose renders as prose; markup does not leak,absolute-value notation |log2FC|<0.5 was parsed as a table row (table detection now requires a delimiter row and 3+ pipes); bold and italic spans broken across source line breaks emitted literal asterisks (newlines now collapsed before markup). 0 literal ** in the built PDF,CORRECTED,One prose sentence had been rendered as a one-cell table
74,Figure placement and legibility,panel text legible in print (>=5 pt),"all 7 figures are wide multi-panel; at 83.8 mm column width their 6 pt panel text would scale to 2.7 pt. Placed as full-width plates after the text at 174 mm, giving 5.55 pt. Scaling to 0.95 would save one page but drop to 5.28 pt, so full width was kept. 7 in-text (Fig. N) callouts added to the source",PASS,Column-width placement would have made every figure unreadable
75,Layout defects found by rendering and inspecting pages,no mid-word breaks across frames; no page mixing prose and plates,"banner was 118 mm against 163.2 mm of content, splitting the abstract mid-sentence into column 1 — banner now sized from measured flowable height; CondPageBreak could not switch template from a two-column frame, so plates began beside appendix text — replaced with a hard PageBreak. 0 mixed pages, abstract complete on page 1",CORRECTED,Both defects were only visible by rasterising and looking at the pages
76,PDF text-layer fidelity against source,all headings and numeric claims survive typesetting,"all 24 headline numbers present including the six audit corrections (680, 24 of 30, 70 CellChatDB, 40 WNT); all headings present; 0 replacement glyphs; sub/superscripts render as real scripts",PASS,Typesetting is presentational; no value altered
77,humanizer skill: AI-writing pattern audit before editing,"edits driven by measured patterns, not blanket substitution","scanned all 25 documented patterns. Absent: promotional language (0), vague attributions (0), filler phrases (0), excessive hedging (0), curly quotes (0), emojis (0), chatbot artifacts (0), knowledge-cutoff disclaimers (0), sycophancy (0). Sentence rhythm already healthy (CV 0.63, 91 sentences under 12 words). Present: em dashes 6.56/1,000w and 109 boldface spans",PASS,"Most flagged vocabulary hits were false positives — 'immune-landscape' is a dataset name, 'robust to resampling' a statistical term"
78,humanizer: em dash reduction,"rate within human technical-prose range (~0.5-2/1,000 words)","56 -> 7 (6.56 -> 0.83 per 1,000 words). Each of 44 dash-bearing sentences was repaired individually: colon where introducing a list, comma for apposition, sentence split where two independent clauses. The 7 retained are genuine paired parentheticals",CORRECTED,Highest-signal AI tell in the document
79,humanizer: boldface reduction,"emphasis reserved for structural labels, not conclusions","109 -> 44 spans (12.8 -> 5.20 per 1,000 words). Removed emphasis on conclusions, dataset names, skill names, single words ('not', 'and', 'both', 'same', 'largest'), and criterion tags; retained 40 run-in paragraph labels and 3 table-cell highlights",CORRECTED,Mechanical bolding of claims is a documented AI signature
80,humanizer: second-order tell introduced by the first pass,dash removal must not simply relocate the pattern,"converting dashes to semicolons raised semicolon density to 11.1/1,000 words; 5 clause-joining semicolons were split into sentences (94 -> 90, 10.6/1,000w)",CORRECTED,Caught by re-measuring after editing rather than assuming the fix was clean
81,humanizer: content integrity across copy-editing,"no numeric claim, heading, cross-reference or figure altered","numeric token diff shows only two punctuation shifts (81 -> '81,' and 39 -> '39,' from sentence rewrites); all headline numbers present; 34 headings, 19 artifact links, 23 section cross-references, 7 figure embeds all unchanged; word count 8,913 -> 8,871",PASS,Copy-editing is presentational; no result changed
82,humanizer: unbalanced bold delimiter caught in rebuild,markup well-formed,"an earlier removal left an opening ** without its closing pair in the research-question sentence, which reached the PDF text layer as literal asterisks. Repaired; delimiters now balanced at 44 pairs, 0 asterisks in output",CORRECTED,Only visible by extracting the rebuilt PDF text layer
83,"PDF inter-word spacing: measured from rendered glyph positions, not by eye",quantify stretch before editing; distinguish justification from table padding,"reportlab's own line metrics were misleading (it reports whole line fragments as one 'word', inflating computed ratios), so gaps were measured from glyph bounding boxes in the rendered PDF. Natural space at 9.2pt is 2.30pt. Baseline prose: median 3.35pt, p95 5.81, max 86.1; 5.29% of gaps >2.5x natural. The widest gaps on page 4 were table cell padding, not justification",PASS,Two of the three worst 'spacing problems' were not justification at all
84,PDF spacing cause: inline font runs concentrate slack into single gaps,identify why specific lines stretch,"reportlab treats each <font>/<b>/<i> run as one unbreakable unit, so a line containing a long code span has few break points and all its slack lands in one or two gaps. Long identifiers (PRESPECIFICATION.md, search_download.php) compound this because they cannot hyphenate",PASS,Explains why the loose lines were the ones citing filenames
85,PDF spacing fix: spaceShrinkage plus source reflow,reduce excessive gaps without corrupting text,"spaceShrinkage=0.15 with hyphenationMinWordLength=5, plus reflowing two sentences so long filenames are not stranded at line start. Prose gaps: median 3.35->3.10pt, p95 5.81->5.43, >2.5x 5.29%->4.19%, >4x 0.99%->0.90%, max 86.1->42.0pt (residual is table padding and a subscript artefact)",CORRECTED,Fixed at source where possible rather than by typesetting hacks alone
86,Rejected fix: soft hyphens inside code spans,a fix must not introduce visible artefacts,"inserting U+00AD after separators in identifiers reduced gaps, but both Times New Roman and Arial contain a soft-hyphen glyph, so reportlab DREW them: the rendered page showed 'leave_one_-out' and 'receptor_-pass_rate'. Reverted after inspecting the rendered page",CORRECTED,Caught only by looking at the rasterised page; the text layer was clean
87,Rejected fix: suppressing compound-word breaks to protect hyphens,weigh the trade rather than assume,"hyphenationMinWordLength=100 prevented reportlab dropping hyphens from compounds, but tripled loose lines (>2.5x gaps 4.19%->15.40%). Kept normal hyphenation and protected the two affected compounds with <nobr> instead; U+2011 non-breaking hyphen was checked first and is absent from Times New Roman",CORRECTED,The obvious fix for one defect made the other defect substantially worse
88,PDF text-layer integrity after spacing work,"no value, identifier or hyphen altered by typesetting changes","12 of 12 checks pass: 0 soft hyphens leaked, 0 spurious hyphens in identifiers, 0 literal asterisks, 0 replacement glyphs, all 15 headline numbers present, all identifiers copy-paste intact after rejoining line-break hyphenation, 0 true hyphen losses, 7 figures in order, 15 pages, 11-entry outline",PASS,Typesetting is presentational; no result changed
89,Repository refreshed to match the current manuscript,every table the paper cites is present at the version the index points at,"11 new tables (PTN and NPR1 phases), 2 changed to the versions the paper's numbers come from (receptor_tumor_vs_normal, ligand_tissue_specificity), figures 6 and 7 added, 5 documents added (both pre-specifications, PTN_VERDICT, PAPER_AUDIT and its two CSVs), crosstalk-score SKILL.md and kernel.py updated (+13,259 bytes), 6 stale .pyc files removed. 87 files tracked in 3 commits",PASS,The prior repo predated both later phases and would have contradicted the paper
90,Guardrail tests extended to the new skill functions,"new logic guarded by assertions, and this phase's verdicts locked in","28 assertions all pass, up from 14. New: conjunction refuses a partial pass and refuses a wrong-direction conjunct; base rate computed ligand-free; induction criteria returned separately with guards on missing columns and missing housekeeping gene; the 74.07% base rate, PTN's 27-vs-p95-40 null result and the row-50 FAIL verdict are asserted against the shipped tables",PASS,"If someone later 'fixes' the withdrawn PTN result to a positive, CI fails"
91,Package build and clean-environment install,wheel carries all 12 skill files including the three new functions,"12 of 12 skill files in wheel, 0 .pyc leaked, all three new functions present; installed into a fresh virtualenv and exercised from an unrelated directory: version 1.0.0, all six kernels load, conjunction_verdict returns FAIL on 1-of-2. Tarball extracts to a working copy whose PAPER.md is byte-identical to the workspace and whose test suite passes",PASS,"Distribution verified by use, not by inspection"
92,Self-audit: plex-balance claim overstated in prose,user-facing prose must match the computed output exactly,"I wrote 'all 23 plexes carry both arms (4-5 tumour against 4 normal)'. The cell printed '21 of 23' with tumour 4-9 and normal 0-4 per plex. Plexes 19 and 20 hold 9 tumours and 0 normals. The claim was carried over from an eyeballed read of the first 12 rows before the crosstab ran, and never reconciled. The saved artifact recorded 21 of 23 correctly; only the prose was wrong.",CORRECTED,"Verdict unchanged: chi2 p=0.831 and all 84 case-pairs sit within mixed plexes, so the primary within-plex paired test is unaffected. But the error inflated assurance on exactly the point the user asked about, and an unpaired sensitivity analysis MUST block on plex because of those 2 plexes."
